OrderID,RejectionReason
ORDER_10,REJECTED - INSTRUMENT NOT FOUND
ORDER_1430,REJECTED - INSTRUMENT NOT FOUND
ORDER_1860,REJECTED - INSTRUMENT NOT FOUND
ORDER_20,REJECTED - INSTRUMENT NOT FOUND
ORDER_2430,REJECTED - INSTRUMENT NOT FOUND
ORDER_2860,REJECTED - INSTRUMENT NOT FOUND
ORDER_30,REJECTED - INSTRUMENT NOT FOUND
ORDER_3430,REJECTED - INSTRUMENT NOT FOUND
ORDER_3860,REJECTED - INSTRUMENT NOT FOUND
ORDER_40,REJECTED - INSTRUMENT NOT FOUND
ORDER_4430,REJECTED - INSTRUMENT NOT FOUND
ORDER_4860,REJECTED - INSTRUMENT NOT FOUND
ORDER_50,REJECTED - INSTRUMENT NOT FOUND
ORDER_5430,REJECTED - INSTRUMENT NOT FOUND
ORDER_5860,REJECTED - INSTRUMENT NOT FOUND
ORDER_60,REJECTED - INSTRUMENT NOT FOUND
ORDER_6430,REJECTED - INSTRUMENT NOT FOUND
ORDER_6860,REJECTED - INSTRUMENT NOT FOUND
ORDER_70,REJECTED - INSTRUMENT NOT FOUND
ORDER_7430,REJECTED - INSTRUMENT NOT FOUND
ORDER_7860,REJECTED - INSTRUMENT NOT FOUND
ORDER_80,REJECTED - INSTRUMENT NOT FOUND
ORDER_8430,REJECTED - INSTRUMENT NOT FOUND
ORDER_8860,REJECTED - INSTRUMENT NOT FOUND
ORDER_90,REJECTED - INSTRUMENT NOT FOUND
ORDER_9430,REJECTED - INSTRUMENT NOT FOUND
ORDER_9860,REJECTED - INSTRUMENT NOT FOUND
ORDER_100,REJECTED - INSTRUMENT NOT FOUND
ORDER_10430,REJECTED - INSTRUMENT NOT FOUND
ORDER_10860,REJECTED - INSTRUMENT NOT FOUND
ORDER_11,REJECTED - INSTRUMENT NOT FOUND
ORDER_1431,REJECTED - INSTRUMENT NOT FOUND
ORDER_1861,REJECTED - INSTRUMENT NOT FOUND
ORDER_21,REJECTED - INSTRUMENT NOT FOUND
ORDER_2431,REJECTED - INSTRUMENT NOT FOUND
ORDER_2861,REJECTED - INSTRUMENT NOT FOUND
ORDER_31,REJECTED - INSTRUMENT NOT FOUND
ORDER_3431,REJECTED - INSTRUMENT NOT FOUND
ORDER_3861,REJECTED - INSTRUMENT NOT FOUND
ORDER_41,REJECTED - INSTRUMENT NOT FOUND
ORDER_4431,REJECTED - INSTRUMENT NOT FOUND
ORDER_4861,REJECTED - INSTRUMENT NOT FOUND
ORDER_51,REJECTED - INSTRUMENT NOT FOUND
ORDER_5431,REJECTED - INSTRUMENT NOT FOUND
ORDER_5861,REJECTED - INSTRUMENT NOT FOUND
ORDER_61,REJECTED - INSTRUMENT NOT FOUND
ORDER_6431,REJECTED - INSTRUMENT NOT FOUND
ORDER_6861,REJECTED - INSTRUMENT NOT FOUND
ORDER_71,REJECTED - INSTRUMENT NOT FOUND
ORDER_7431,REJECTED - INSTRUMENT NOT FOUND
ORDER_7861,REJECTED - INSTRUMENT NOT FOUND
ORDER_81,REJECTED - INSTRUMENT NOT FOUND
ORDER_8431,REJECTED - INSTRUMENT NOT FOUND
ORDER_8861,REJECTED - INSTRUMENT NOT FOUND
ORDER_91,REJECTED - INSTRUMENT NOT FOUND
ORDER_9431,REJECTED - INSTRUMENT NOT FOUND
ORDER_9861,REJECTED - INSTRUMENT NOT FOUND
ORDER_101,REJECTED - INSTRUMENT NOT FOUND
ORDER_10431,REJECTED - INSTRUMENT NOT FOUND
ORDER_10861,REJECTED - INSTRUMENT NOT FOUND
ORDER_12,REJECTED - INSTRUMENT NOT FOUND
ORDER_1432,REJECTED - INSTRUMENT NOT FOUND
ORDER_1862,REJECTED - INSTRUMENT NOT FOUND
ORDER_22,REJECTED - INSTRUMENT NOT FOUND
ORDER_2432,REJECTED - INSTRUMENT NOT FOUND
ORDER_2862,REJECTED - INSTRUMENT NOT FOUND
ORDER_32,REJECTED - INSTRUMENT NOT FOUND
ORDER_3432,REJECTED - INSTRUMENT NOT FOUND
ORDER_3862,REJECTED - INSTRUMENT NOT FOUND
ORDER_42,REJECTED - INSTRUMENT NOT FOUND
ORDER_4432,REJECTED - INSTRUMENT NOT FOUND
ORDER_4862,REJECTED - INSTRUMENT NOT FOUND
ORDER_52,REJECTED - INSTRUMENT NOT FOUND
ORDER_5432,REJECTED - INSTRUMENT NOT FOUND
ORDER_5862,REJECTED - INSTRUMENT NOT FOUND
ORDER_62,REJECTED - INSTRUMENT NOT FOUND
ORDER_6432,REJECTED - INSTRUMENT NOT FOUND
ORDER_6862,REJECTED - INSTRUMENT NOT FOUND
ORDER_72,REJECTED - INSTRUMENT NOT FOUND
ORDER_7432,REJECTED - INSTRUMENT NOT FOUND
ORDER_7862,REJECTED - INSTRUMENT NOT FOUND
ORDER_82,REJECTED - INSTRUMENT NOT FOUND
ORDER_8432,REJECTED - INSTRUMENT NOT FOUND
ORDER_8862,REJECTED - INSTRUMENT NOT FOUND
ORDER_92,REJECTED - INSTRUMENT NOT FOUND
ORDER_9432,REJECTED - INSTRUMENT NOT FOUND
ORDER_9862,REJECTED - INSTRUMENT NOT FOUND
ORDER_102,REJECTED - INSTRUMENT NOT FOUND
ORDER_10432,REJECTED - INSTRUMENT NOT FOUND
ORDER_10862,REJECTED - INSTRUMENT NOT FOUND
ORDER_13,REJECTED - INSTRUMENT NOT FOUND
ORDER_1433,REJECTED - INSTRUMENT NOT FOUND
ORDER_1863,REJECTED - INSTRUMENT NOT FOUND
ORDER_23,REJECTED - INSTRUMENT NOT FOUND
ORDER_2433,REJECTED - INSTRUMENT NOT FOUND
ORDER_2863,REJECTED - INSTRUMENT NOT FOUND
ORDER_33,REJECTED - INSTRUMENT NOT FOUND
ORDER_3433,REJECTED - INSTRUMENT NOT FOUND
ORDER_3863,REJECTED - INSTRUMENT NOT FOUND
ORDER_43,REJECTED - INSTRUMENT NOT FOUND
ORDER_4433,REJECTED - INSTRUMENT NOT FOUND
ORDER_4863,REJECTED - INSTRUMENT NOT FOUND
ORDER_53,REJECTED - INSTRUMENT NOT FOUND
ORDER_5433,REJECTED - INSTRUMENT NOT FOUND
ORDER_5863,REJECTED - INSTRUMENT NOT FOUND
ORDER_63,REJECTED - INSTRUMENT NOT FOUND
